company,company_frequency
"Harris & Harris, Ltd.",53
T.S. Holdings,52
"Coinbase, Inc.",51
"ProCollect, Inc.",50
"LoanCare, LLC",49
"Aldous & Associates, PLLC",49
ROBINHOOD MARKETS INC.,49
"CITIZENS FINANCIAL GROUP, INC.",47
HYUNDAI CAPITAL AMERICA,47
Kikoff Inc.,46
Klarna AB,46
"FAIR COLLECTIONS & OUTSOURCING, INC.",46
TOYOTA MOTOR CREDIT CORPORATION,45
REGIONS FINANCIAL CORPORATION,44
"CLGF Holdco 1, LLC",44
"Exeter Finance, LLC.",43
TrueAccord Corp.,42
M&T BANK CORPORATION,42
"Waypoint Resource Group, LLC",41
Netspend Corporation,41
Atlanticus Services Corporation,41
SLM CORPORATION,41
"Paramount GR Holdings, LLC",40
"American Credit Acceptance, LLC",38
EdFinancial Services,38
"SELECT PORTFOLIO SERVICING, INC.",36
"CARRINGTON MORTGAGE SERVICES, LLC",36
"HUNTINGTON NATIONAL BANK, THE",36
"Credit Karma, LLC",35
Selene Holdings LLC,35
"HW Holding, Inc",35
"General Motors Financial Company, Inc.",35
FISERV FINXACT CORE,34
"Credit Control, LLC",33
"ENOVA INTERNATIONAL, INC.",33
"PENNYMAC LOAN SERVICES, LLC.",32
NCB Management Services Inc.,32
Global Lending Services LLC,30
CrossCountry Mortgage LLC,29
Solar Mosaic LLC,29
"Upstart Holdings, Inc.",29
"Sequium Asset Solutions, LLC",28
"Ability Recovery Services, LLC",28
Conduent Incorporated,28
"Collection Management Holdings, LLC",28
AMERICAN HONDA FINANCE CORP,26
KEYCORP,26
"UPGRADE, INC.",26
MoneyLion Inc.,25
Incomm Holdings Inc.,25
"Professional Debt Mediation, Inc.",24
"United Shore Financial Services, LLC",24
"Lockhart, Morris & Montgomery Inc.",24
TekCollect Inc.,24
"Halsted Financial Services, LLC.",23
Central Research Inc,23
"ACIMA CREDIT, LLC",23
"Avant Holding Company, Inc.",22
V and H Portfolio,22
World Acceptance Corporation,22
PENTAGON FEDERAL CREDIT UNION,21
"WESTERN UNION COMPANY, THE",21
Central Portfolio Control Inc.,21
"PLANET HOME LENDING, LLC",20
"LAKEVIEW LOAN SERVICING, LLC",20
Monterey Financial Services LLC,20
BTH Management,19
"CarMax, Inc.",19
Source Receivables Management LLC,19
"Eastern Account Systems of Connecticut, Inc.",19
"Capio Partners, LLC",19
"ONLINE Information Services, Inc.",18
Sezzle Inc.,18
MORGAN STANLEY & CO. LLC,18
"Dave Operating, LLC",18
"NRA Group, LLC",18
"Imprint Payments, Inc.",18
FIRST NATIONAL BANK OF OMAHA,18
"The CBE Group, Inc.",18
"Protas, Spivok & Collins. LLC",17
Lendmark Financial Services,17
Zions Debt Holdings,17
Mercedes Benz Financial Services,17
"PINNACLE FINANCIAL PARTNERS, INC.",17
CCF Intermediate Holdings LLC,17
LJ Ross Associates,16
Rent Recovery Solutions,16
Winklevoss Exchange LLC,16
"Southwest Credit Systems, L.P.",16
Synergetic Communication Inc,15
Possible Financial Inc,15
InDebted Corporation,15
Climb Credit Inc.,15
Army and Air Force Exchange Service,15
CHERRY TECHNOLOGIES INC.,15
"AmeriHome Mortgage Company, LLC",15
"Bounce AI, Inc.",15
"Navient Solutions, LLC.",15
NISSAN MOTOR ACCEPTANCE COMPANY LLC,14
"Consumer Financial Services Solutions, Inc.",14
"CAVALRY INVESTMENTS, LLC",14
"Security Credit Services, LLC",14
"MRS BPO, LLC",14
"ID Analytics, Inc.",14
"Continental Finance Company, LLC",14
CNG FINANCIAL CORPORATION,14
The Receivable Management Services LLC,14
"Diversified Adjustment Service, Inc.",14
FIRST PORTFOLIO SERVICING INC,13
World Omni Financial Corp.,13
"Mortgage Research Center, LLC",13
Payward Ventures Inc. dba Kraken,13
"Opportunity Financial, LLC",13
Albert Corporation,13
"Remitly, Inc.",13
VW Credit,13
Rosebud Economic Development Corporation,12
"MARINER FINANCE, LLC",12
"RentDebt Automated Collections, LLC",12
"Colony Brands, Inc.",12
"Nationwide Capital Services, LLC",12
"SERVICEMAC, LLC",12
Penn Credit Corporation,11
"LD Holdings Group, LLC",11
DISCOVER BANK,11
NATIONAL DEBT RELIEF LLC,11
Guild Holdings Company,11
MOUNTAIN AMERICA FEDERAL CREDIT UNION,11
"Harpeth Financial Services, LLC",11
SUNCOAST CREDIT UNION,11
"BMW Financial Services NA, LLC",10
First Credit Services Inc.,10
"Medical Data Systems, Inc.",10
Absolute Resolutions Corp.,10
WLCC,10
Newport Intermediate Inc.,10
"Marlette Funding, LLC",10
Zip Co US Inc.,10
"Tesla, Inc.",10
HSBC NORTH AMERICA HOLDINGS INC.,10
"Cedars Business Services, LLC",9
"Goal Structured Solutions, LLC",9
"Advance America, Cash Advance Centers, Inc.",9
"Skopos Financial, LLC",9
"FIRST CITIZENS BANCSHARES, INC.",9
"Fay Servicing, LLC",9
"Continental Services Group, Inc. d/b/a ConServe",9
ADP Inc.,9
"Credit Systems International, Inc.",9
"AXOS FINANCIAL, INC.",9
CONTRACT CALLERS INC,9
"First Federal Credit Control, Inc.",9
Blackhawk Network Holdings Inc.,9
MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,9
FIRST TECHNOLOGY FEDERAL CREDIT UNION,9
OPORTUN FINANCIAL CORPORATION,9
Diverse Funding Associates LLC,8
TransferWise Ltd,8
"DailyPay, Inc",8
NEW YORK COMMUNITY BANCORP INC,8
Unifin Inc.,8
"Uprova Credit, LLC",8
ZIONS BANCORPORATION,8
ALLIANT CREDIT UNION,8
MIDFIRST BANK,8
"WEBSTER BANK, NATIONAL ASSOCIATION",8
WorldRemit Corp.,8
"Veros Credit, LLC",8
"January Technologies, Inc",8
Credit Corp Solutions Inc.,8
"United Collection Bureau, Inc.",8
"Williams & Fudge, Inc",8
"CMG Financial Services, Inc.",8
FORD MOTOR CREDIT CO.,8
"Optio Solutions, LLC",8
"OPTUM BANK, INC.",8
RANDOLPH-BROOKS FEDERAL CREDIT UNION,8
"Debt Recovery Solutions, LLC",8
"Americas Car-Mart, Inc.",8
"Prosper Marketplace, Inc.",8
"National Consumer Telecom & Utilities Exchange, Inc.",7
"Carvana Group, LLC",7
CORELOGIC INC,7
VYSTAR CREDIT UNION,7
"Branch Messenger, Inc.",7
FirstPoint Collection Resources,7
"Tilt Finance, Inc.",7
SECURITY FINANCE CORP,7
"Sunbit, Inc.",7
Professional Recovery Management,7
Velocity Portfolio Group,7
"Sentry Recovery and Collections, Inc.",7
"Firstsource Business Process Services, LLC",7
"Shepherd Outsourcing, LLC",7
"Skrill USA, Inc.",7
"Ava Finance, Inc",7
"CHARLES SCHWAB CORPORATION, THE",7
Healthcare Finance Direct LLC.,7
"ARVEST BANK GROUP, INC.",7
"Axela Technologies, Inc",7
Activehours,6
AES/PHEAA,6
BOEING EMPLOYEES' CREDIT UNION,6
"Revco Management, LLC",6
"Majority USA, LLC",6
"Bull City Financial Solutions, Inc",6
"AR Resources, Inc.",6
QC HOLDINGS INC,6
"Client Services, Inc.",6
"Americor Funding, LLC",6
Concord Servicing Corporation,6
"Valon Technologies, Inc.",6
Meta Payments Inc.,6
Alorica Inc.,6
"EVERBANK, NATIONAL ASSOCIATION",6
Revolut Technologies Inc.,6
"Meridian Financial Services, Inc.",6
"VIRTUOSO SOURCING GROUP, LLC.",6
FREEDOM FINANCIAL NETWORK,6
"Rubin & Rothman, LLC",6
Rausch Sturm LLP,6
RoundPoint Mortgage Servicing LLC,6
"VANDERBILT MORTGAGE & FINANCE, INC",6
Credit Fresh Holdings Inc,6
Westcreek Financial,6
"Foris DAX, Inc.",6
SECURITY SERVICE FEDERAL CREDIT UNION,6
"Seattle Service Bureau, Inc",5
ZWICKER & ASSOCIATES,5
Kovo,5
STATE EMPLOYEES CREDIT UNION,5
"GOLDEN 1 CREDIT UNION, THE",5
UMB FINANCIAL CORPORATION,5
"Monarch Recovery Holdings, Inc.",5
"COAST PROFESSIONAL, INC.",5
GUARANTEED RATE INC.,5
Harley Davidson Financial Services Inc,5
"BSI Financial Holdings, Inc.",5
Village Capital & Investment LLC,5
"Summit A*R, Inc.",5
"Kimball, Tirey & St. John LLP",5
"Credit Central Holdings, LLC",5
"Federal Adjustment Bureau, Inc.",5
"Aqua Finance, Inc.",5
"Mandarich Law Group, LLP",5
Regional Management Corporation,5
Lien Enforcement Inc,5
"Lloyd & McDaniel, PLC",5
Five Lakes Law Group PLLC,5
Essential Lending Inc,5
Stellantis Financial Services US Corp.,5
"Servicing Solutions, LLC",5
"American Profit Recovery, Inc., Marlborough, MA Branch",5
"Consumer Portfolio Services, Inc.",5
SOUTHSTATE BANK CORPORATION,5
"National Collection Systems, Inc.",5
"Round Up Ventures, L.P.",5
SinglePoint GI,5
SUN LOAN COMPANY INC.,5
"CULLEN/FROST BANKERS, INC.",5
Google Compare Credit Cards Inc.,5
American Coradius International LLC,5
"Reliant Capital Solutions, LLC",5
AMERIS BANCORP,5
United PanAm Financial Corp.,5
Southern Management Systems Inc.,4
LendingPoint Holdings LLC,4
Premier Auto Credit,4
"Receivable Management Group, Inc. (GA)",4
Prince Parker & Associates,4
"Law Office of Michael J. Scott, PC",4
"Pressler & Pressler, LLP",4
"EGL US, LLC",4
"ATG Credit, LLC",4
"Sparrow Financial, Inc.",4
Fundo LLC,4
Hanwha QCells USA Corp,4
"Galaxy Capital Acquisitions, LLC",4
BANCO POPULAR DE PUERTO RICO,4
"F.H. Cann & Associates, Inc.",4
Exto Inc.,4
SG and Associates,4
"Madison Auto, LLC",4
"Carter-Young, Inc.",4
The J. G. Wentworth Company,4
BAM Management US Holdings Inc.,4
"Byrider Franchising, LLC",4
"Cornerstone First Mortgage, Inc.",4
FIRST FINANCIAL BANCORP,4
"Merchants Adjustment Service, Inc.",4
"CreditNinja Lending, LLC",4
Acorns Grow Incorporated,4
Torriere Holdings INC,4
"Checkr, Inc",4
Thaxton Investment Corporation,4
"Oliphant United, Inc.",4
Transform Credit Inc.,4
"American First Finance, Inc.",4
SCHOOLSFIRST FEDERAL CREDIT UNION,4
"Adler Wallach & Associates, Inc.",4
AFNI INC.,4
"Southwest Recovery Services, Inc.",4
Citizens Debt relief LLC,4
ADIR INTERNATIONAL LLC,4
CIG FINANCIAL LLC,4
CCM Finance LLC,4
FIRSTBANK PUERTO RICO,4
"Property Receivables, Corp",4
"Receivables Management Partners, LLC",4
Larry H. Miller Group of Companies,4
IPAC'S Inc.,4
"Blitt and Gaines, P.C.",4
"Tenaglia & Hunt, PA",4
Global Tel*Link Corporation,4
CADENCE BANK,4
"Relay Financial (US), Corp.",4
AMERISAVE MORTGAGE CORPORATION,3
"SIMM Associates, Inc.",3
MEPCO FINANCE CORPORATION,3
"Ideal Collection Services, Inc.",3
"First National Collection Bureau, Inc.",3
"Harvard Collections, LLC",3
"Franklin Collection Service, Inc.",3
"SUN WEST MORTGAGE COMPANY, INC.",3
We Collect Inc,3
"Bridge IT, Inc.",3
SN SERVICING CORPORATION,3
"Total Card, Inc.",3
COMMERCE BANK,3
1st Franklin Financial Corporation,3
"Populus Financial Group, Inc. (F/K/A Ace Cash Express)",3
"Heritage Financial Group, Inc.",3
NORTHWEST BANCSHARES INC,3
"Dovenmuehle Mortgage, Inc.",3
"DRB-40, LLC",3
Express Paycheck LLC,3
"GLA Collection Company, Inc.",3
"TAYLOR MORRISON HOME FUNDING, INC.",3
FULTON FINANCIAL CORPORATION,3
Kashable LLC,3
"Morning Law Group, P.C.",3
Alliant Capital Management LLC,3
Linebarger Goggan Blair & Sampson LLP,3
Deer Creek Lending,3
700 Credit Experts,3
Credit Sage LLC,3
"MILLENNIUM FINANCIAL GROUP, L.L.C.",3
"The Bureaus, Inc.",3
Western-Shamrock Corporation,3
Medical-Commercial Audit Inc,3
"W&A Intermediate Co., LLC",3
"Oquirrh Mountain Law Group, P.C.",3
"Applied Data Finance, LLC",3
Scott Fetzer Financial Group Inc.,3
"Valor Intelligent Processing, LLC",3
"CashRepublic Holdings, Inc.",3
EA Holdings Corp.,3
TRUSTMARK CORPORATION,3
"Alliance One, Inc.",3
HANCOCK WHITNEY BANK,3
"Flexible Finance, Inc.",3
"Business Processing Solutions, LLC",3
"Momnt Technologies, Inc.",3
"Jim Bottin Enterprises, Inc",3
"Tower Loan of Mississippi, Inc.",3
LCI Acquisition Inc.,3
Cashera LLC,3
"Merchants & Medical Adjustment Bureau, Inc. dba Credit Bureau Associates",3
"Associated Credit Services, Inc.",3
"FIRST HAWAIIAN, INC.",3
"Ria Envia, LLC",3
Crow Creek Sioux Tribe,3
GATEWAY FIRST BANK,3
Sunlight Financial LLC,3
Wolf River Development Company,3
RockLoans Holdings LLC,3
"Weltman, Weinberg & Reis Co., L.P.A.",3
"Lennar Financial Services, LLC",3
"Cordoba Legal Group, PLLC.",3
Payfare International Inc.,3
VALLEY NATIONAL BANCORP,3
"Figure Technologies, Inc",3
"Click n' Close, Inc.",3
CONRAD CREDIT CORPORATION,3
Johnson Mark LLC,3
Forest Recovery Services LLC,3
"Prog Holdings, Inc.",3
IDAHO CENTRAL CREDIT UNION,3
"B9, Inc.",3
Patient Accounting Service Center,3
"BROKER SOLUTIONS, INC.",3
"Merchants and Medical Credit Corporation, Inc.",3
"FEDChex Recovery, LLC",3
"Collection Bureau of the Hudson Valley, Inc.",3
"Fidelity National Financial, Inc",3
"McCarthy, Burgess & Wolff, Inc.",3
"WHEELS FINANCIAL GROUP, LLC.",3
Kashia Services,2
Future Judgement Solutions,2
"August Real Estate Investments, LLC",2
"The Best Service Co.,Inc",2
BlueChip Financial,2
TapTap Send Inc.,2
"Kinum, Inc., Indianapolis, IN Branch",2
"Approve Holdings, Inc",2
Top Line Collectors LLC,2
"Express Recovery Services, Inc.",2
YSA ARM LLC DBA Oxygen XL,2
"First Financial Resources, Inc.",2
Garrison Investment Group,2
Global Trust Management LLC,2
Consumer Adjustment Company Incorporated,2
"Consumer Legal Group, P.C.",2
"HighPoint Law Offices, LLC",2
"Mid-South Adjustment Co., Inc.",2
Yamaha Motor Finance Corporation USA,2
"Rozlin Financial Group, Inc.",2
FCI Lender Services Inc.,2
Nexus Nova LLC,2
Southern Auto Finance Co,2
Kubota North America Corporation,2
"Cash Time Title Loans, Inc.",2
"Big Picture Loans, LLC",2
"Absolute Recovery Services, LLC",2
"Select Management Resources, LLC",2
"Merchants Credit Bureau, Inc.",2
Receivables Management Corporation,2
"Valley Collection Service, LLC",2
"Amsher Collection Services, Inc.",2
"Financial Recovery Services, Inc.",2
"PROSPERITY BANCSHARES, INC.",2
"Southwood Financial, LLC.",2
"D&A Services, LLC",2
"DSR HOLDINGS GROUP, LLC",2
HEARTLAND PAYMENT SYSTEMS INC,2
FC HoldCo LLC,2
Elite Legal Practice PC,2
"Innovate Managed Holdings, LLC",2
"Capital Accounts, LLC",2
Grant & Weber,2
True Finance,2
Messerli & Kramer P.A.,2
"Javitch, Block & Rathbone LLC",2
"Arivo Acceptance, LLC",2
"IDT Telecom, Inc",2
Turnbull Law Group,2
"Mercury Technologies, Inc.",2
Recuvery LLC,2
Lendbuzz Inc.,2
"Law Office of Brett M. Borland, P.C.",2
RENASANT CORPORATION,2
Minto Financial dba Minto Money,2
Marauder Corporation,2
FIRST NATIONAL BANK OF PENNSYLVANIA,2
DriveTime,2
Reach Financial LLC,2
"RMS-Recovery Management Services, Inc.",2
"BLINCLOANS, INC.",2
"Credit Counsel, Inc.",2
"Financial Freedom Group, LLC",2
2288984 Ontario Inc.,2
"Bilateral Credit Corp, LLC",2
NVR INC.,2
"Sunset Management, Inc",2
"Peer Advisors, LLC",2
OpenRoad Lending,2
"Aldridge Pite, LLP",2
"ULRS, Inc.",2
"Crown Asset Management, LLC, Duluth, GA Branch",2
FIRSTBANK,2
Consumer Collection Management. Inc,2
Retail Merchants Associates,2
"Professional Finance Company, Inc.",2
"First Help Financial, LLC",2
"Key 2 Recovery, Inc.",2
Premier Account Management,2
DCN Holdings Inc.,2
Omnipoint Capital,2
GLOBAL CREDIT UNION,2
Atlantic Discount Corporation dba Atlantic Financial Services,2
LOBEL FINANCIAL CORPORATION,2
MAINSTREET LOAN COMPANY IN,2
"BANK OF NEW YORK MELLON CORPORATION, THE",2
"Palmar, Inc.",2
MCMC Auto LTD,2
ALCAR INC.,2
DHI Mortgage Company,2
Benht: Economic Development Corporation,2
"Herbert P. Sears Co., Inc.",2
eMortgage Funding LLC,2
"Debt Collectors International, Inc.",2
Olympus1 LLC,2
"Longbridge Financial, LLC",2
"POWERPAY, LLC",2
"Roosen, Varchetti & Olivier, PLLC",2
Payday America Inc.,2
LendingUSA,2
"PLAZA HOME MORTGAGE, INC.",2
Credova Holdings Inc,2
North American Credit Services,2
"CFAM Financial Services, LLC",2
"Synerprise Consulting Services, Inc.",2
USCB Corporation,2
Debt Co LLC,2
Collection Bureau of America Ltd.,2
"RSI Enterprises, Inc.",2
Huntington Debt Holding LLC,2
Collection Attorneys USA LLC,2
Southwest Acceptance Finance Co,2
"ResidentCollect, Inc.",2
"FIRST INTERSTATE BANCSYSTEM, INC.",2
Everi Payments Inc.,2
"WVH, LLC",2
"Stillman, P.C. d.b.a. Stillman Law Office",2
"HOME BANCSHARES, INC.",2
M1 Holdings Inc.,2
"TRUHOME SOLUTIONS, LLC",2
"Universal Account Servicing, LLC",2
"Deinde Online Services, LLC",2
"Suttell, Hammer & White, P.S",2
"TEXAS CAPITAL BANCSHARES, INC.",2
"PatientFi, Inc.",2
"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",2
"Better Mortgage, Inc.",2
Collection Service of Nevada,2
Ascent Holding Co,2
"Selip & Stylianou, LLP",2
FB FINANCIAL CORPORATION,2
2233 Paradise Road LLC,2
"ARS National Services, Inc.",2
TOWNEBANK,2
Apple Financing LLC,2
"KLS Financial Services, Inc",2
Creditly Corp.,2
Orion Capital Solutions LLC,2
Starmark Financial LLC,2
"Perpay, Inc.",2
"Roadrunner Account Services, LLC",2
Mr. Cooper Group Inc.,2
"Tromberg, Miller, Morris & Partners, PLLC",2
D2 Management LLC,2
U.S. Auto Credit Corporation,2
Airtm Inc.,2
"AppFolio, Inc.",2
Credit Service International Corp,2
Novo Platform Inc.,2
"Collection Receivables, Inc.",2
"Klima, Peters & Daly, P.A.",2
"McCalla Raymer Leibert Pierce, LLC",2
"Media Collections, Inc",2
FourLeaf Federal Credit Union,2
"Wilber and Associates, P.C.",2
GREENSTATE CREDIT UNION,2
Chainlink Services LLC,2
"Adobe Settlement Group, LLC",2
Credit Card Acquisitions Group,2
"Stenger & Stenger, P.C",2
AUTOMOTIVE CREDIT CORPORATION,2
"Freeway Funding, Inc.",2
"Synergy One Lending, Inc.",2
WSFS FINANCIAL CORPORATION,2
Grow Credit Inc,2
Roberts Markel Weinberg Butler Hailey PC,2
"ECMC GROUP, INC.",2
AmeriCollect,2
"Alliance Collection Agencies, Inc.",2
LAND HOME FINANCIAL SERVICES,2
"Acra Intermediate Holdings, LLC",2
INDEPENDENT BANK CORP.,2
Stratus Financial LLC,2
AMERICA FIRST FEDERAL CREDIT UNION,2
"Open Dealer Exchange, LLC",2
"Point Digital Finance, Inc.",1
Frost-Arnett Company,1
"Gurstel Law Firm, P.C.",1
"Paramount Capital Group, Inc.",1
"S & S Recovery, Inc.",1
"William D. Meeker Enterprises, Inc.",1
Mortgage Solutions Network,1
Account Resolution Corporation,1
Better Debt Solutions LLC,1
WESTERN ALLIANCE BANCORPORATION,1
"DynaGen Lending, LLC",1
Action Collection Service,1
Credimatico LLC,1
"American Consumer Credit Counseling, Inc.",1
Credit Advisors Foundation,1
"Accord Business Funding, LLC",1
"RCN Capital, LLC",1
"Vista Financial Services of NC, LLC",1
"RESCO, INC.",1
"Law Offices of Robert J. Colclough, III",1
Guglielmo and Associates,1
"Nationwide Credit & Collection, Inc.",1
United Credit and Collections Inc.,1
Mortgage Origination Holdings LLC,1
Nexum Group Inc,1
CRESCO CAPITAL INC.,1
"Cornerstone Mortgage Group, LLC",1
MEGASTAR FINANCIAL CORP,1
"Debt Recovery Pro ,LLC",1
The B & F Corporation d/b/a OK Loan Service,1
"RAS LaVrar, LLC",1
UNITED COMMUNITY BANK,1
"National Commercial Services, Inc",1
"Henley, Lotterhos & Henley, PLLC",1
Evident Capital LLC,1
American Finance LLC,1
Russell P Goldman PC,1
"Accscient, LLC",1
CIBC BANCORP USA INC.,1
Denefits LLC,1
Patenaude & Felix A Professional Corporation,1
BELMONT FINANCE LLC,1
QUALITY ACCEPTANCE LLC,1
Rosenberg & Associates Recovery Services,1
FIRST AMERICAN FINANCIAL CORPORATION,1
FIRST ADVANTAGE CORPORATION,1
Allied Financial Services Inc,1
Copeland Mortgage Company,1
"Brian A. Blitz, P.A.",1
South Carolina State Housing Finance and Development Authority,1
CAC Financial Corp,1
"Midwest Service Bureau, Inc.",1
"Christian Credit Counselors, Inc.",1
"Greenberg, Grant & Richards Inc.",1
"Liberty Career Finance, LLC",1
"Collection at Law, Inc. A.P.C.",1
Amscot Corporation,1
"SCA Collections, Inc.",1
Carma Enterprises Inc,1
"Strategic Alliances, Inc.",1
"Concorde Auto Management, LLC  DBA  Concorde Auto Acceptance",1
Evergreen Moneysource Mortgage Company,1
Spring Equity LLC,1
Abra,1
Law Offices of Les Zieve,1
"APEX Asset Management, LLC",1
Giggle Finance Inc.,1
"Hayt Hayt & Landau, P.L. (FL)",1
Movement Mortgage LLC,1
"Lamont, Hanley & Associates, Inc.",1
Flandreau Santee Sioux Tribe,1
"Recovery One, LLC",1
"TriVerity, Inc.",1
Credit International Corporation,1
LANIER COLLECTIONS AGENCY AND SERVICES INC,1
"Tennessee Credit Management, Inc",1
Auto Finance Center,1
"Admin Recovery, LLC",1
Fuel Capital Group,1
Right Step Mortgage LLC,1
TSC Accounts Receivable Solutions,1
"Davis & Jones, LLC",1
Fidelity Properties Inc.,1
"Io, Inc.",1
"Ark-La-Tex Financial Services, LLC",1
"Hawthorn Horizon Credit Fund, Series 2",1
"COLLECTION ASSOCIATES, LTD.",1
"ASSURANCE FINANCIAL GROUP, LLC",1
"Automated Collection Services, Inc.",1
"Results Unlimited, Inc.",1
Let's Get Funded,1
"Own Up Holdings, Inc.",1
"Mountain Land Collections, Inc.",1
"Columbia Collection Service, Inc.",1
"Gate US, Inc.",1
Renew Financial Holdings Inc,1
"Loan Science, LLC",1
Goldcar Lending Inc.,1
GRANDVIEW FINANCIAL SERVICES INC.,1
Credit Bureau Services of Iowa Inc.,1
"CB1, Inc.",1
"AA Recovery Solutions, Inc.",1
UNIVERSAL ACCEPTANCE CORPORATION (NE),1
Union Home Mortgage Corp,1
"A & O Recovery Solutions, LLC",1
"MortgagePros, LLC",1
"CHACON AUTOS, LTD.",1
American Financial Network Inc.,1
Hollis Cobb Associates,1
"Payactiv, Inc.",1
"Horizon Digital Finance Holdings, Inc",1
Louisiana Recovery Services Inc.,1
"P&B Capital Group, LLC",1
The Aligned Company DBA Extra,1
Nationwide Recovery Group LLC,1
CREDICO. INC,1
Tater Inc.,1
"J J Marshall & Associates, Inc",1
"AC AutoPay LLC, Denver, CO Branch",1
Chrysalis Holdings LLC,1
OCEANFIRST FINANCIAL CORP.,1
Georgia Student Finance Authority,1
Brown’s New Credit Bureau Inc.,1
"SF VAGO, LLC",1
"Good News Group, LLC d/b/a Savvy Loans",1
Owl Bridge Credit LLC,1
"NCP Holdings, L.P.",1
"Glasser and Glasser, PLC",1
Deutsche Bank,1
Northstar Legal Group LLC,1
Pending Company Match,1
Kohn Law Firm S.C.,1
"Denali Capital Holdings, LLC",1
"Fenix Holdings, LLC",1
AmeriCash Holding LLC,1
Driveway Finance Corporation,1
"Debt Recovery Solutions of Ohio, Inc.",1
CVB FINANCIAL CORP.,1
Gatestone & Co. International Inc.,1
Mediation Recovery Center,1
"Dorough & Dorough, LLC",1
"FCC Finance, LLC",1
"Parkway Financial Group, LLC",1
"HOVG, LLC",1
"Local Management, LLC",1
"AMA Advisors, LLC.",1
"CRC Holding, LLC",1
Merchants Acceptance Corp,1
"R.A.Rogers, Inc.",1
"Lewis, McDonnell & Associates",1
"Certegy Holdings, LLC",1
Mission Asset Fund,1
"Credit Management Services, Inc.",1
"ClearOne Advantage, LLC",1
"Cohen & Cohen Law, LLC",1
"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",1
"Churchill Holdings, Inc.",1
"M. Richard Epps, P.C.",1
Lincoln Educational Services Corporation,1
Kora Financial,1
"Financial Management Solutions, LLC",1
"COLUMBIA BANKING SYSTEM, INC.",1
"ATLANTIC COAST MORTGAGE, LLC",1
EAST WEST BANK,1
"CMRE Financial Services, Inc.",1
GREATAMERICA FINANCIAL SERVICES CORP.,1
"Reliable Credit Association, Inc.",1
"International Computer Systems, Inc.",1
"Lotane & Associates, P.A.",1
"CredCare, LLC",1
Get Financed LLC,1
CHRISTUS HEALTH,1
"Durrett Motor Company, Inc.",1
"Go Capital Holdings, LLC",1
EMBRACE HOME LOANS,1
"Trident Asset Management, L.L.C.",1
"Securus J Holdings, LLC",1
"BANKMOBILE TECHNOLOGIES, INC",1
"Steel River Systems, LLC",1
"Benuck & Rainey, Inc.",1
Robert Homfeld Credit Trust,1
"Elevate Recoveries, LLC",1
CATHAY BANK,1
"BCION, A DIVISION OF ION BANK",1
"Action Collection Agencies, Inc.",1
Blackburne & Sons Realty Capital Corporation,1
Financial Credit Network Inc,1
"CARTER-JONES COLLECTION SERVICE, INC",1
